gvkey,datadate,fyearq,fqtr,fyr,indfmt,consol,popsrc,datafmt,tic,cusip,conm,curcdq,datacqtr,datafqtr,exchg,cik,costat,fic,mkvaltq
010016,20010930,2001,3,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2001Q3,2001Q3,11,0000093556,A,USA,
010016,20011231,2001,4,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2001Q4,2001Q4,11,0000093556,A,USA,
010016,20020331,2002,1,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2002Q1,2002Q1,11,0000093556,A,USA,
010016,20020630,2002,2,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2002Q2,2002Q2,11,0000093556,A,USA,
010016,20020930,2002,3,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2002Q3,2002Q3,11,0000093556,A,USA,
010016,20021231,2002,4,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2002Q4,2002Q4,11,0000093556,A,USA,
010016,20030331,2003,1,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2003Q1,2003Q1,11,0000093556,A,USA,
010016,20030630,2003,2,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2003Q2,2003Q2,11,0000093556,A,USA,
010016,20030930,2003,3,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2003Q3,2003Q3,11,0000093556,A,USA,
010016,20031231,2003,4,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2003Q4,2003Q4,11,0000093556,A,USA,
010016,20040331,2004,1,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2004Q1,2004Q1,11,0000093556,A,USA,
010016,20040630,2004,2,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2004Q2,2004Q2,11,0000093556,A,USA,
010016,20040930,2004,3,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2004Q3,2004Q3,11,0000093556,A,USA,
010016,20041231,2004,4,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2004Q4,2004Q4,11,0000093556,A,USA,
010016,20050331,2005,1,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2005Q1,2005Q1,11,0000093556,A,USA,
010016,20050630,2005,2,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2005Q2,2005Q2,11,0000093556,A,USA,
010016,20050930,2005,3,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2005Q3,2005Q3,11,0000093556,A,USA,
010016,20051231,2005,4,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2005Q4,2005Q4,11,0000093556,A,USA,
010016,20060331,2006,1,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2006Q1,2006Q1,11,0000093556,A,USA,4116.4796
010016,20060630,2006,2,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2006Q2,2006Q2,11,0000093556,A,USA,3821.0424
010016,20060930,2006,3,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2006Q3,2006Q3,11,0000093556,A,USA,4053.0044
010016,20061231,2006,4,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2006Q4,2006Q4,11,0000093556,A,USA,4115.7839
010016,20070331,2007,1,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2007Q1,2007Q1,11,0000093556,A,USA,4615.9722
010016,20070630,2007,2,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2007Q2,2007Q2,11,0000093556,A,USA,4982.8023
010016,20070930,2007,3,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2007Q3,2007Q3,11,0000093556,A,USA,4612.7634
010016,20071231,2007,4,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2007Q4,2007Q4,11,0000093556,A,USA,3896.7739
010016,20080331,2008,1,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2008Q1,2008Q1,11,0000093556,A,USA,3732.5985
010016,20080630,2008,2,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2008Q2,2008Q2,11,0000093556,A,USA,3522.6966
010016,20080930,2008,3,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2008Q3,2008Q3,11,0000093556,A,USA,3288.9033
010016,20081231,2008,4,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2008Q4,2008Q4,11,0000093556,A,USA,2689.6716
010016,20090331,2009,1,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2009Q1,2009Q1,11,0000093556,A,USA,2302.6931
010016,20090630,2009,2,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2009Q2,2009Q2,11,0000093556,A,USA,2685.3732
010016,20090930,2009,3,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2009Q3,2009Q3,11,0000093556,A,USA,3433.1725
010016,20091231,2009,4,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2009Q4,2009Q4,11,0000093556,A,USA,4145.4733
010016,20100331,2010,1,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2010Q1,2010Q1,11,0000093556,A,USA,9208.2770
010016,20100630,2010,2,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2010Q2,2010Q2,11,0000093556,A,USA,8369.4968
010016,20100930,2010,3,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2010Q3,2010Q3,11,0000093556,A,USA,10172.9090
010016,20101231,2010,4,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2010Q4,2010Q4,11,0000093556,A,USA,11123.6239
010016,20110331,2011,1,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2011Q1,2011Q1,11,0000093556,A,USA,12877.4558
010016,20110630,2011,2,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2011Q2,2011Q2,11,0000093556,A,USA,12130.2660
010016,20110930,2011,3,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2011Q3,2011Q3,11,0000093556,A,USA,8293.0882
010016,20111231,2011,4,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2011Q4,2011Q4,11,0000093556,A,USA,11427.5772
010016,20120331,2012,1,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2012Q1,2012Q1,11,0000093556,A,USA,13151.8483
010016,20120630,2012,2,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2012Q2,2012Q2,11,0000093556,A,USA,10820.9755
010016,20120930,2012,3,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2012Q3,2012Q3,11,0000093556,A,USA,12869.9325
010016,20121231,2012,4,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2012Q4,2012Q4,11,0000093556,A,USA,11831.6494
010016,20130331,2013,1,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2013Q1,2013Q1,11,0000093556,A,USA,13110.3385
010016,20130630,2013,2,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2013Q2,2013Q2,11,0000093556,A,USA,12374.0294
010016,20130930,2013,3,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2013Q3,2013Q3,11,0000093556,A,USA,14058.0037
010016,20131231,2013,4,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2013Q4,2013Q4,11,0000093556,A,USA,12545.6005
010016,20140331,2014,1,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2014Q1,2014Q1,11,0000093556,A,USA,12678.3956
010016,20140630,2014,2,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2014Q2,2014Q2,11,0000093556,A,USA,13724.0705
010016,20140930,2014,3,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2014Q3,2014Q3,11,0000093556,A,USA,13909.1311
010016,20141231,2014,4,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2014Q4,2014Q4,11,0000093556,A,USA,15096.5700
010016,20150331,2015,1,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2015Q1,2015Q1,11,0000093556,A,USA,14659.3114
010016,20150630,2015,2,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2015Q2,2015Q2,11,0000093556,A,USA,16126.8724
010016,20150930,2015,3,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2015Q3,2015Q3,11,0000093556,A,USA,14520.4275
010016,20151231,2015,4,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2015Q4,2015Q4,11,0000093556,A,USA,16430.4431
010016,20160331,2016,1,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2016Q1,2016Q1,11,0000093556,A,USA,15793.8096
010016,20160630,2016,2,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2016Q2,2016Q2,11,0000093556,A,USA,16730.3797
010016,20160930,2016,3,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2016Q3,2016Q3,11,0000093556,A,USA,18531.7332
010016,20161231,2016,4,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2016Q4,2016Q4,11,0000093556,A,USA,17497.1064
010016,20170331,2017,1,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2017Q1,2017Q1,11,0000093556,A,USA,20325.5225
010016,20170630,2017,2,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2017Q2,2017Q2,11,0000093556,A,USA,21553.2217
010016,20170930,2017,3,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2017Q3,2017Q3,11,0000093556,A,USA,23151.5514
010016,20171231,2017,4,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2017Q4,2017Q4,11,0000093556,A,USA,26138.7082
010016,20180331,2018,1,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2018Q1,2018Q1,11,0000093556,A,USA,23640.2920
010016,20180630,2018,2,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2018Q2,2018Q2,11,0000093556,A,USA,20321.2581
010016,20180930,2018,3,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2018Q3,2018Q3,11,0000093556,A,USA,22121.2264
010016,20181231,2018,4,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2018Q4,2018Q4,11,0000093556,A,USA,18117.0212
010016,20190331,2019,1,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2019Q1,2019Q1,11,0000093556,A,USA,20634.1124
010016,20190630,2019,2,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2019Q2,2019Q2,11,0000093556,A,USA,21943.5552
010016,20190930,2019,3,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2019Q3,2019Q3,11,0000093556,A,USA,21952.0529
010016,20191231,2019,4,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2019Q4,2019Q4,11,0000093556,A,USA,25442.0844
010016,20200331,2020,1,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2020Q1,2020Q1,11,0000093556,A,USA,15412.7000
010016,20200630,2020,2,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2020Q2,2020Q2,11,0000093556,A,USA,22256.4772
010016,20200930,2020,3,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2020Q3,2020Q3,11,0000093556,A,USA,25988.1706
010016,20201231,2020,4,12,INDL,C,D,STD,SWK,854502101,STANLEY BLACK & DECKER INC,USD,2020Q4,2020Q4,11,0000093556,A,USA,28703.8771
010109,20000229,2000,1,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2000Q1,2000Q1,11,0000094887,I,USA,
010109,20000531,2000,2,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2000Q2,2000Q2,11,0000094887,I,USA,
010109,20000831,2000,3,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2000Q3,2000Q3,11,0000094887,I,USA,
010109,20001130,2000,4,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2000Q4,2000Q4,11,0000094887,I,USA,
010109,20010228,2001,1,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2001Q1,2001Q1,11,0000094887,I,USA,
010109,20010531,2001,2,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2001Q2,2001Q2,11,0000094887,I,USA,
010109,20010831,2001,3,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2001Q3,2001Q3,11,0000094887,I,USA,
010109,20011130,2001,4,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2001Q4,2001Q4,11,0000094887,I,USA,
010109,20020228,2002,1,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2002Q1,2002Q1,11,0000094887,I,USA,
010109,20020531,2002,2,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2002Q2,2002Q2,11,0000094887,I,USA,
010109,20020831,2002,3,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2002Q3,2002Q3,11,0000094887,I,USA,
010109,20021130,2002,4,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2002Q4,2002Q4,11,0000094887,I,USA,
010109,20030228,2003,1,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2003Q1,2003Q1,11,0000094887,I,USA,
010109,20030531,2003,2,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2003Q2,2003Q2,11,0000094887,I,USA,
010109,20030831,2003,3,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2003Q3,2003Q3,11,0000094887,I,USA,
010109,20031130,2003,4,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2003Q4,2003Q4,11,0000094887,I,USA,
010109,20040229,2004,1,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2004Q1,2004Q1,11,0000094887,I,USA,
010109,20040531,2004,2,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2004Q2,2004Q2,11,0000094887,I,USA,
010109,20040831,2004,3,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2004Q3,2004Q3,11,0000094887,I,USA,
010109,20041130,2004,4,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2004Q4,2004Q4,11,0000094887,I,USA,
010109,20050228,2005,1,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2005Q1,2005Q1,11,0000094887,I,USA,
010109,20050531,2005,2,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2005Q2,2005Q2,11,0000094887,I,USA,
010109,20050831,2005,3,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2005Q3,2005Q3,11,0000094887,I,USA,
010109,20051130,2005,4,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2005Q4,2005Q4,11,0000094887,I,USA,
010109,20060228,2006,1,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2006Q1,2006Q1,11,0000094887,I,USA,510.2968
010109,20060531,2006,2,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2006Q2,2006Q2,11,0000094887,I,USA,458.5278
010109,20060831,2006,3,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2006Q3,2006Q3,11,0000094887,I,USA,496.2100
010109,20061130,2006,4,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2006Q4,2006Q4,11,0000094887,I,USA,567.6972
010109,20070228,2007,1,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2007Q1,2007Q1,11,0000094887,I,USA,590.0080
010109,20070531,2007,2,11,INDL,C,D,STD,SRR,863314100,STRIDE RITE CORP,USD,2007Q2,2007Q2,11,0000094887,I,USA,736.7042
010190,20000229,1999,4,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2000Q1,1999Q4,11,0000095521,I,USA,
010190,20000531,2000,1,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2000Q2,2000Q1,11,0000095521,I,USA,
010190,20000831,2000,2,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2000Q3,2000Q2,11,0000095521,I,USA,
010190,20001130,2000,3,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2000Q4,2000Q3,11,0000095521,I,USA,
010190,20010228,2000,4,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2001Q1,2000Q4,11,0000095521,I,USA,
010190,20010531,2001,1,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2001Q2,2001Q1,11,0000095521,I,USA,
010190,20010831,2001,2,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2001Q3,2001Q2,11,0000095521,I,USA,
010190,20011130,2001,3,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2001Q4,2001Q3,11,0000095521,I,USA,
010190,20020228,2001,4,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2002Q1,2001Q4,11,0000095521,I,USA,
010190,20020531,2002,1,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2002Q2,2002Q1,11,0000095521,I,USA,
010190,20020831,2002,2,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2002Q3,2002Q2,11,0000095521,I,USA,
010190,20021130,2002,3,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2002Q4,2002Q3,11,0000095521,I,USA,
010190,20030228,2002,4,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2003Q1,2002Q4,11,0000095521,I,USA,
010190,20030531,2003,1,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2003Q2,2003Q1,11,0000095521,I,USA,
010190,20030831,2003,2,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2003Q3,2003Q2,11,0000095521,I,USA,
010190,20031130,2003,3,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2003Q4,2003Q3,11,0000095521,I,USA,
010190,20040229,2003,4,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2004Q1,2003Q4,11,0000095521,I,USA,
010190,20040531,2004,1,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2004Q2,2004Q1,11,0000095521,I,USA,
010190,20040831,2004,2,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2004Q3,2004Q2,11,0000095521,I,USA,
010190,20041130,2004,3,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2004Q4,2004Q3,11,0000095521,I,USA,
010190,20050228,2004,4,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2005Q1,2004Q4,11,0000095521,I,USA,
010190,20050531,2005,1,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2005Q2,2005Q1,11,0000095521,I,USA,
010190,20050831,2005,2,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2005Q3,2005Q2,11,0000095521,I,USA,
010190,20051130,2005,3,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2005Q4,2005Q3,11,0000095521,I,USA,
010190,20060228,2005,4,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2006Q1,2005Q4,11,0000095521,I,USA,
010190,20060531,2006,1,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2006Q2,2006Q1,11,0000095521,I,USA,6123.6000
010190,20060831,2006,2,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2006Q3,2006Q2,11,0000095521,I,USA,5911.9200
010190,20061130,2006,3,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2006Q4,2006Q3,11,0000095521,I,USA,7091.8200
010190,20070228,2006,4,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2007Q1,2006Q4,11,0000095521,I,USA,7724.6400
010190,20070531,2007,1,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2007Q2,2007Q1,11,0000095521,I,USA,10147.3200
010190,20070831,2007,2,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2007Q3,2007Q2,11,0000095521,I,USA,8893.6500
010190,20071130,2007,3,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2007Q4,2007Q3,11,0000095521,I,USA,8876.4400
010190,20080229,2007,4,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2008Q1,2007Q4,11,0000095521,I,USA,5565.0000
010190,20080531,2008,1,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2008Q2,2008Q1,11,0000095521,I,USA,7434.8400
010190,20080831,2008,2,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2008Q3,2008Q2,11,0000095521,I,USA,4916.2800
010190,20081130,2008,3,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2008Q4,2008Q3,11,0000095521,I,USA,2524.9200
010190,20090228,2008,4,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2009Q1,2008Q4,11,0000095521,I,USA,3309.3200
010190,20090531,2009,1,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2009Q2,2009Q1,11,0000095521,I,USA,3519.2000
010190,20090831,2009,2,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2009Q3,2009Q2,11,0000095521,I,USA,3042.2000
010190,20091130,2009,3,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2009Q4,2009Q3,11,0000095521,I,USA,2931.9600
010190,20100228,2009,4,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2010Q1,2009Q4,11,0000095521,I,USA,3237.2400
010190,20100531,2010,1,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2010Q2,2010Q1,11,0000095521,I,USA,2855.6400
010190,20100831,2010,2,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2010Q3,2010Q2,11,0000095521,I,USA,2060.6400
010190,20101130,2010,3,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2010Q4,2010Q3,11,0000095521,I,USA,1916.4800
010190,20110228,2010,4,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2011Q1,2010Q4,11,0000095521,I,USA,1829.5600
010190,20110531,2011,1,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2011Q2,2011Q1,11,0000095521,I,USA,2175.1200
010190,20110831,2011,2,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2011Q3,2011Q2,11,0000095521,I,USA,1689.6400
010190,20111130,2011,3,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2011Q4,2011Q3,11,0000095521,I,USA,1558.2000
010190,20120229,2011,4,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2012Q1,2011Q4,11,0000095521,I,USA,1384.3600
010190,20120531,2012,1,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2012Q2,2012Q1,11,0000095521,I,USA,967.2800
010190,20120831,2012,2,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2012Q3,2012Q2,11,0000095521,I,USA,509.3200
010190,20121130,2012,3,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2012Q4,2012Q3,11,0000095521,I,USA,506.9400
010190,20130228,2012,4,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2013Q1,2012Q4,11,0000095521,I,USA,845.6100
010190,20130531,2013,1,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2013Q2,2013Q1,11,0000095521,I,USA,1627.9200
010190,20130831,2013,2,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2013Q3,2013Q2,11,0000095521,I,USA,1821.1800
010190,20131130,2013,3,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2013Q4,2013Q3,11,0000095521,I,USA,1644.7500
010190,20140228,2013,4,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2014Q1,2013Q4,11,0000095521,I,USA,1656.3200
010190,20140531,2014,1,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2014Q2,2014Q1,11,0000095521,I,USA,1919.7900
010190,20140831,2014,2,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2014Q3,2014Q2,11,0000095521,I,USA,2463.9000
010190,20141130,2014,3,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2014Q4,2014Q3,11,0000095521,I,USA,2414.8800
010190,20150228,2014,4,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2015Q1,2014Q4,11,0000095521,I,USA,2568.8000
010190,20150531,2015,1,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2015Q2,2015Q1,11,0000095521,I,USA,2322.2900
010190,20150831,2015,2,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2015Q3,2015Q2,11,0000095521,I,USA,2183.6000
010190,20151130,2015,3,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2015Q4,2015Q3,11,0000095521,I,USA,1780.8000
010190,20160229,2015,4,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2016Q1,2015Q4,11,0000095521,I,USA,1354.1500
010190,20160531,2016,1,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2016Q2,2016Q1,11,0000095521,I,USA,1226.9500
010190,20160831,2016,2,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2016Q3,2016Q2,11,0000095521,I,USA,1452.2000
010190,20161130,2016,3,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2016Q4,2016Q3,11,0000095521,I,USA,1243.5200
010190,20170228,2016,4,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2017Q1,2016Q4,11,0000095521,I,USA,1013.0400
010190,20170531,2017,1,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2017Q2,2017Q1,11,0000095521,I,USA,1035.6500
010190,20170831,2017,2,2,INDL,C,D,STD,SVU,868536301,SUPERVALU INC,USD,2017Q3,2017Q2,11,0000095521,I,USA,759.6200
